,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
2206,1347,1243,6585,5,13,0,627,1.3657063998619976,2315,1,1188,1197,537,306,139,36,47,29,2,10,2315,1,1188,1197,537,306,139,36,47,29,2,572,3241,983,374,722,45,1693,0,142,51,0.006831638074996205,2,2001-09-22 15:42:40,1001173360,5,9
2207,596,1064,4741,4,14,0,407,1.3178917513590167,2025,0,811,521,398,210,73,51,127,10,3,11,2025,0,811,521,398,210,73,51,127,10,3,236,1935,1269,384,447,14,1490,0,184,67,0.0029523407844791226,1,2001-09-22 15:47:40,1001173660,4,9
2208,329,382,2246,3,13,0,118,1.2567693744164332,893,0,621,245,183,97,27,38,28,5,5,9,893,0,621,245,183,97,27,38,28,5,5,220,1116,500,188,103,19,1023,1,127,63,0.008459483526268923,3,2001-09-22 15:52:40,1001173960,3,10
2209,549,492,2846,4,17,0,119,1.5001841620626148,1098,0,735,374,149,83,66,103,81,10,0,14,1098,0,735,374,149,83,66,103,81,10,0,289,1405,627,275,117,21,1189,0,169,62,0.007378777231201686,1,2001-09-22 15:57:40,1001174260,4,10
2210,643,648,4262,4,18,0,304,1.4439365420812047,1474,1,1057,417,368,88,92,38,164,13,4,13,1474,1,1057,417,368,88,92,38,164,13,4,184,1996,918,317,527,124,1595,0,202,73,0.029053420805998126,3,2001-09-22 16:02:40,1001174560,4,10
2211,1045,634,3886,4,15,0,186,1.3401232913428036,1356,0,1051,727,344,115,8,76,14,11,8,13,1356,0,1051,727,344,115,8,76,14,11,8,195,2053,856,441,112,17,1179,1,173,307,0.004372427983539096,3,2001-09-22 16:07:40,1001174860,4,10
2212,958,1098,7101,4,19,0,189,1.5607528885575848,2568,3,1059,611,419,213,134,108,45,34,32,15,2568,3,1059,611,419,213,134,108,45,34,32,274,2439,1783,681,1571,54,1661,17,233,143,0.0076045627376425855,2,2001-09-22 16:12:40,1001175160,4,12
2213,1882,2158,7403,4,16,0,386,1.8834730709108995,2033,15,1490,1705,698,364,378,90,120,71,37,14,2033,15,1490,1705,698,364,378,90,120,71,37,437,3807,996,1411,242,3,1346,3,356,440,0.00040524111846548696,1,2001-09-22 16:17:40,1001175460,4,10
2214,656,769,3436,2,15,0,220,1.7370381868984788,1307,93,724,492,240,125,52,61,19,20,76,12,1307,93,724,492,240,125,52,61,19,20,76,267,1652,739,343,203,10,1248,0,158,96,0.002910360884749709,2,2001-09-22 16:22:40,1001175760,2,11
2215,829,738,3567,4,12,0,229,1.3644721233689203,1334,0,1069,465,176,88,13,39,84,101,3,9,1334,0,1069,465,176,88,13,39,84,101,3,288,1895,700,260,168,10,1380,0,201,48,0.002802690582959641,1,2001-09-22 16:27:40,1001176060,4,10
2216,806,1326,4581,4,16,0,145,1.3749711383052412,1328,19,1739,546,336,172,58,52,35,37,2,11,1328,19,1739,546,336,172,58,52,35,37,2,209,2720,878,379,246,6,1517,0,164,63,0.0013094718463553033,1,2001-09-22 16:32:40,1001176360,4,8
2217,490,778,3908,4,15,0,171,1.3043087971274685,1340,11,1057,485,172,59,67,49,27,31,40,11,1340,11,1057,485,172,59,67,49,27,31,40,198,1724,862,387,451,28,1375,0,156,49,0.007162957278076234,1,2001-09-22 16:37:40,1001176660,4,10
2218,427,595,2712,9,14,0,196,1.0908050362457078,1159,0,713,453,151,55,14,46,23,6,0,12,1159,0,713,453,151,55,14,46,23,6,0,218,1256,639,312,77,16,984,0,182,34,0.005899705014749263,3,2001-09-22 16:42:40,1001176960,9,9
2219,506,547,2796,5,16,0,115,1.3863202139854796,1087,11,699,296,244,124,74,31,9,12,23,11,1087,11,699,296,244,124,74,31,9,12,23,153,1288,779,282,160,10,1134,0,162,75,0.0035765379113018602,1,2001-09-22 16:47:40,1001177260,5,10
2220,332,327,2160,4,16,0,160,1.2033398821218075,930,7,602,227,97,50,28,50,14,2,20,11,930,7,602,227,97,50,28,50,14,2,20,237,956,444,239,114,12,859,0,168,60,0.005555555555555557,2,2001-09-22 16:52:40,1001177560,3,10
2221,323,360,2340,7,17,0,95,1.3040752351097178,905,14,391,235,196,74,38,34,16,4,2,11,905,14,391,235,196,74,38,34,16,4,2,155,816,582,266,414,16,1164,1,135,61,0.006837606837606839,2,2001-09-22 16:57:40,1001177860,5,9
2222,1221,1089,5322,6,16,0,238,1.6124135280553418,2073,0,1162,729,501,183,109,200,191,50,6,9,2073,0,1162,729,501,183,109,200,191,50,6,255,2820,1476,415,95,9,1869,0,108,87,0.0016910935738444193,1,2001-09-22 17:02:40,1001178160,4,11
2223,534,584,2795,3,12,0,159,1.3581547402833274,1189,0,631,464,211,61,40,47,61,47,2,9,1189,0,631,464,211,61,40,47,61,47,2,241,1354,687,312,36,13,1257,0,215,45,0.004651162790697674,1,2001-09-22 17:07:40,1001178460,3,8
2224,426,468,2685,3,13,0,126,1.0510333192745678,1037,0,735,332,149,33,20,41,24,0,0,7,1037,0,735,332,149,33,20,41,24,0,0,200,1131,632,282,276,38,1109,0,118,56,0.01415270018621974,2,2001-09-22 17:12:40,1001178760,3,9
2225,641,644,2867,3,15,0,167,1.2367748996716528,1099,0,893,403,161,61,22,42,15,4,1,12,1099,0,893,403,161,61,22,42,15,4,1,179,1400,658,337,115,10,962,0,136,52,0.003485535029627048,2,2001-09-22 17:17:40,1001179060,3,10
2226,1495,1064,7139,5,15,0,234,1.6210561835667283,2031,82,1907,709,510,271,111,91,98,14,92,12,2031,82,1907,709,510,271,111,91,98,14,92,258,3536,1424,475,1087,50,1548,0,182,165,0.006996921354603974,2,2001-09-22 17:22:40,1001179360,5,9
2227,1026,982,5109,4,16,0,194,1.3105978847399091,1913,2,1184,744,298,246,94,86,32,25,4,12,1913,2,1184,744,298,246,94,86,32,25,4,334,2341,1199,565,382,27,1867,0,300,157,0.005283757338551859,2,2001-09-22 17:27:40,1001179660,4,10
2228,1552,1661,6720,7,16,0,279,2.000323729362253,2093,27,1268,863,633,389,458,91,211,97,4,13,2093,27,1268,863,633,389,458,91,211,97,4,193,3650,1486,570,419,18,1531,0,247,159,0.002678571428571429,1,2001-09-22 17:32:40,1001179960,5,10
2229,835,1331,5089,4,15,0,230,1.6005258899676376,2134,11,960,629,443,251,216,141,89,33,0,13,2134,11,960,629,443,251,216,141,89,33,0,362,2399,1329,624,86,9,1313,0,252,228,0.0017685203379838867,1,2001-09-22 17:37:40,1001180260,4,9
2230,627,917,3398,4,15,0,143,1.6775101657804192,1125,14,850,451,258,216,87,114,42,11,2,12,1125,14,850,451,258,216,87,114,42,11,2,178,1856,733,287,190,0,1463,0,240,102,0.0,0,2001-09-22 17:42:40,1001180560,4,11
2231,584,430,2525,3,15,0,109,1.3711256117455142,1052,11,765,269,129,67,33,39,19,9,1,12,1052,11,765,269,129,67,33,39,19,9,1,210,1184,623,326,61,14,967,0,231,60,0.005537974683544304,1,2001-09-22 17:47:40,1001180860,3,10
2232,626,1018,5295,4,15,0,174,1.1028172405490009,2018,3,861,701,268,136,88,52,22,3,1,10,2018,3,861,701,268,136,88,52,22,3,1,286,1829,1152,712,754,39,1572,13,220,115,0.007361268403171008,2,2001-09-22 17:52:40,1001181160,4,10
2233,583,466,2555,6,14,0,189,1.555148555148555,1097,14,520,308,158,107,69,74,72,8,22,11,1097,14,520,308,158,107,69,74,72,8,22,167,1214,669,218,48,4,980,0,103,85,0.0015655577299412914,1,2001-09-22 17:57:40,1001181460,6,10
2234,480,679,2940,3,17,0,158,1.442063492063492,985,0,646,342,176,231,54,40,29,14,3,9,985,0,646,342,176,231,54,40,29,14,3,204,1353,536,269,394,20,982,0,188,78,0.006802721088435374,1,2001-09-22 18:02:40,1001181760,3,9
2235,439,663,2877,3,14,0,189,1.1430678466076696,1169,4,749,405,213,102,10,35,14,5,5,11,1169,4,749,405,213,102,10,35,14,5,5,258,1269,625,371,144,16,1144,4,92,76,0.005559416261292564,2,2001-09-22 18:07:40,1001182060,3,10
2236,678,345,2484,4,15,0,171,1.3683549602344076,920,0,718,376,176,52,26,32,44,27,0,13,920,0,718,376,176,52,26,32,44,27,0,200,1330,451,237,78,14,875,0,130,64,0.005636070853462158,2,2001-09-22 18:12:40,1001182360,4,9
2237,445,685,2938,4,15,0,195,1.2889610389610389,1145,0,885,366,150,56,30,32,38,30,10,13,1145,0,885,366,150,56,30,32,38,30,10,272,1441,585,279,137,13,1157,0,90,53,0.004423273222184417,1,2001-09-22 18:17:40,1001182660,4,8
2238,315,367,2129,4,15,0,186,1.0255885363357216,992,1,442,314,111,37,15,12,1,4,10,12,992,1,442,314,111,37,15,12,1,4,10,248,844,457,219,166,10,838,0,129,57,0.004697040864255519,2,2001-09-22 18:22:40,1001182960,4,10
2239,296,318,1712,3,15,0,123,1.1760048721071863,802,5,405,218,90,19,27,34,20,3,11,12,802,5,405,218,90,19,27,34,20,3,11,152,753,452,162,51,1,727,0,114,48,0.0005841121495327102,1,2001-09-22 18:27:40,1001183260,3,9
2240,382,627,3903,4,14,0,219,1.2108301264431005,1630,5,1042,351,270,89,121,90,34,0,3,12,1630,5,1042,351,270,89,121,90,34,0,3,708,1723,606,382,245,51,1414,0,111,51,0.013066871637202151,2,2001-09-22 18:32:40,1001183560,4,8
2241,1259,548,4586,4,15,0,107,1.2669281045751637,1063,0,1722,482,344,113,27,21,28,10,13,11,1063,0,1722,482,344,113,27,21,28,10,13,121,2581,792,224,736,10,1047,0,119,48,0.0021800741225201656,1,2001-09-22 18:37:40,1001183860,4,10
2242,461,421,2431,6,20,0,117,1.3567971843378794,866,0,648,313,214,149,25,17,16,16,0,12,866,0,648,313,214,149,25,17,16,16,0,119,1237,575,225,117,15,1116,0,116,51,0.006170300287947347,1,2001-09-22 18:42:40,1001184160,6,9
2243,589,658,2712,3,15,0,148,2.033809166040571,952,1,537,432,251,121,50,29,118,115,20,12,952,1,537,432,251,121,50,29,118,115,20,149,1506,609,250,36,3,1164,0,84,67,0.0011061946902654867,1,2001-09-22 18:47:40,1001184460,3,10
2244,312,481,1853,3,15,0,100,1.184878587196468,730,0,436,392,128,97,24,2,2,0,1,9,730,0,436,392,128,97,24,2,2,0,1,128,925,435,224,38,4,818,0,123,62,0.002157497303128371,1,2001-09-22 18:52:40,1001184760,3,9
2245,800,677,3209,3,15,0,105,1.6001306762495917,1076,0,779,393,302,313,75,77,34,8,4,9,1076,0,779,393,302,313,75,77,34,8,4,124,1836,803,193,141,11,1362,0,142,62,0.0034278591461514487,1,2001-09-22 18:57:40,1001185060,3,11
2246,339,402,2494,4,15,0,129,1.1760977818017202,861,0,707,292,224,58,40,7,14,1,3,14,861,0,707,292,224,58,40,7,14,1,3,215,1233,457,175,245,29,1112,0,111,51,0.011627906976744186,1,2001-09-22 19:02:40,1001185360,4,10
2247,175,272,1816,3,10,0,118,1.0043424317617866,857,0,378,161,104,43,16,21,29,1,2,9,857,0,378,161,104,43,16,21,29,1,2,152,642,547,153,163,13,848,1,88,61,0.007158590308370044,1,2001-09-22 19:07:40,1001185660,3,9
2248,341,450,2418,14,15,0,124,1.3469758981355162,861,3,663,317,174,77,33,8,20,5,9,12,861,3,663,317,174,77,33,8,20,5,9,135,1145,549,246,209,45,1220,0,78,78,0.018610421836228287,2,2001-09-22 19:12:40,1001185960,5,10
2249,389,413,2089,2,15,0,147,1.6164163090128756,712,1,466,242,160,67,66,84,59,5,2,10,712,1,466,242,160,67,66,84,59,5,2,122,1061,403,131,219,40,1056,0,121,51,0.019147917663954045,3,2001-09-22 19:17:40,1001186260,2,9
2250,1204,884,4030,4,11,0,199,1.63137457934248,1215,0,824,952,448,150,82,155,9,27,0,11,1215,0,824,952,448,150,82,155,9,27,0,148,2384,806,326,158,11,1261,0,141,61,0.002729528535980149,1,2001-09-22 19:22:40,1001186560,4,9
2251,761,840,3350,8,22,0,142,2.065579014715292,970,0,673,486,335,99,189,335,14,8,1,20,970,0,673,486,335,99,189,335,14,8,1,167,1814,587,416,168,14,1272,0,145,57,0.00417910447761194,1,2001-09-22 19:27:40,1001186860,6,11
2252,495,369,2128,4,14,0,152,1.21301775147929,708,0,667,389,150,57,31,10,6,10,0,8,708,0,667,389,150,57,31,10,6,10,0,102,1166,403,205,93,7,1081,0,148,36,0.003289473684210526,1,2001-09-22 19:32:40,1001187160,4,10
2253,831,892,4101,5,14,0,398,1.5003794586390085,1700,1,798,492,449,92,219,109,80,8,3,12,1700,1,798,492,449,92,219,109,80,8,3,234,1761,885,675,109,3,1268,0,179,62,0.000731528895391368,1,2001-09-22 19:37:40,1001187460,4,10
2254,559,376,2315,3,12,0,107,1.4657657657657657,873,0,516,248,244,248,49,25,13,4,0,8,873,0,516,248,244,248,49,25,13,4,0,125,1241,551,196,92,9,824,0,142,34,0.0038876889848812094,1,2001-09-22 19:42:40,1001187760,3,9
2255,509,750,3968,6,13,0,160,1.213526043086992,1364,0,1166,496,459,91,40,18,25,4,4,9,1364,0,1166,496,459,91,40,18,25,4,4,191,1920,912,484,288,31,1165,0,177,53,0.0078125,2,2001-09-22 19:47:40,1001188060,6,9
2256,1398,606,4440,4,15,0,226,1.5631542219120729,1215,0,1236,1277,213,94,48,3,81,110,16,11,1215,0,1236,1277,213,94,48,3,81,110,16,110,2824,818,321,127,10,1384,0,129,58,0.002252252252252252,1,2001-09-22 19:52:40,1001188360,4,10
2257,961,482,3920,4,14,0,145,1.436085626911315,1045,5,1081,347,565,95,45,48,30,8,1,10,1045,5,1081,347,565,95,45,48,30,8,1,111,2036,716,262,638,39,1205,0,187,73,0.009948979591836734,2,2001-09-22 19:57:40,1001188660,4,10
2258,611,1006,3486,4,15,0,148,1.416816816816817,1120,2,941,454,532,193,66,9,10,0,3,10,1120,2,941,454,532,193,66,9,10,0,3,200,1341,688,953,141,1,1225,0,115,43,0.00028686173264486515,1,2001-09-22 20:02:40,1001188960,4,11
2259,519,1012,4487,5,12,0,185,1.2158385093167705,1683,0,821,679,390,171,64,50,4,1,1,9,1683,0,821,679,390,171,64,50,4,1,1,250,1660,1046,723,521,29,1229,0,137,71,0.006463115667483842,3,2001-09-22 20:07:40,1001189260,5,9
2260,1035,747,3856,4,19,0,310,1.7425219941348973,1161,3,578,897,324,179,54,36,85,75,15,12,1161,3,578,897,324,179,54,36,85,75,15,148,2000,653,299,385,7,1239,0,126,169,0.001815352697095436,1,2001-09-22 20:12:40,1001189560,4,12
2261,775,983,3632,5,17,0,123,1.5691519635742743,1072,4,968,791,275,189,115,19,36,31,4,13,1072,4,968,791,275,189,115,19,36,31,4,165,1810,676,740,102,17,1162,0,165,100,0.0046806167400881065,1,2001-09-22 20:17:40,1001189860,3,12
2262,752,455,2381,3,15,0,132,1.641695205479452,813,6,385,586,262,174,42,20,25,7,6,13,813,6,385,586,262,174,42,20,25,7,6,179,1241,427,357,42,13,1016,1,142,155,0.005459890802183957,2,2001-09-22 20:22:40,1001190160,3,9
2263,1321,796,5282,3,15,0,186,1.7510158013544015,1717,10,845,805,186,297,215,207,80,33,35,10,1717,10,845,805,186,297,215,207,80,33,35,141,2421,1205,477,735,9,1575,4,142,131,0.0017039000378644452,1,2001-09-22 20:27:40,1001190460,3,10
2264,781,2052,6222,4,13,0,494,1.797965867953801,1856,3,1448,991,356,384,333,328,92,5,3,11,1856,3,1448,991,356,384,333,328,92,5,3,308,3266,906,827,331,11,1327,20,248,243,0.0017679202828672453,2,2001-09-22 20:32:40,1001190760,4,11
2265,2309,1701,6726,3,13,0,225,1.9110595514307809,1793,0,1108,1548,821,662,235,234,53,9,2,9,1793,0,1108,1548,821,662,235,234,53,9,2,366,4130,1034,710,221,29,1710,0,138,131,0.004311626523936961,1,2001-09-22 20:37:40,1001191060,3,9
2266,294,645,3280,7,14,0,172,0.979572294924992,1373,0,933,487,249,56,25,5,4,1,0,8,1373,0,933,487,249,56,25,5,4,1,0,572,1620,542,227,137,15,1213,0,142,94,0.004573170731707317,2,2001-09-22 20:42:40,1001191360,7,9
2267,752,580,3272,5,16,0,234,1.3959986202138668,1034,1,761,576,339,77,16,15,30,39,9,13,1034,1,761,576,339,77,16,15,30,39,9,157,1604,563,341,359,8,1138,0,152,82,0.002444987775061125,1,2001-09-22 20:47:40,1001191660,4,9
2268,1171,1408,5668,3,17,0,318,1.9388826396700407,1708,2,1148,814,539,311,354,360,70,10,10,13,1708,2,1148,814,539,311,354,360,70,10,10,149,3138,1189,540,300,20,1397,0,129,60,0.0035285815102328866,1,2001-09-22 20:52:40,1001191960,3,11
2269,497,623,3394,6,14,0,151,1.2173489278752436,1136,0,941,565,260,71,48,35,14,8,0,8,1136,0,941,565,260,71,48,35,14,8,0,168,1697,737,325,266,28,1326,0,99,81,0.008249852681202121,1,2001-09-22 20:57:40,1001192260,6,11
2270,851,617,3483,3,12,0,265,1.6503237742830712,1136,6,553,765,464,131,29,32,63,61,3,10,1136,6,553,765,464,131,29,32,63,61,3,171,1740,602,465,184,21,1369,0,106,47,0.006029285099052541,1,2001-09-22 21:02:40,1001192560,3,9
2271,1605,1795,7270,6,13,0,169,1.864157870582836,1908,3,1166,1454,1189,283,196,87,132,116,2,11,1908,3,1166,1454,1189,283,196,87,132,116,2,218,4322,1468,360,677,20,1629,0,133,101,0.002751031636863824,1,2001-09-22 21:07:40,1001192860,6,10
2272,177,604,2257,6,12,0,71,1.3322756119673618,949,0,441,391,146,168,88,5,9,8,1,9,949,0,441,391,146,168,88,5,9,8,1,358,825,459,493,42,3,843,0,115,110,0.001329198050509526,1,2001-09-22 21:12:40,1001193160,6,8
2273,287,353,1716,8,14,0,98,1.3832116788321167,673,6,439,301,84,53,19,20,11,16,10,19,673,6,439,301,84,53,19,20,11,16,10,135,811,391,209,68,10,835,0,117,57,0.005827505827505828,2,2001-09-22 21:17:40,1001193460,6,9
2274,413,248,2017,6,12,0,137,1.5649651972157772,699,0,381,291,100,53,46,103,38,8,5,9,699,0,381,291,100,53,46,103,38,8,5,85,895,421,186,273,7,1030,0,58,34,0.0034705007436787306,1,2001-09-22 21:22:40,1001193760,6,11
2275,408,659,2259,2,12,0,157,1.7395881006864988,752,1,494,339,288,80,38,130,42,18,3,10,752,1,494,339,288,80,38,130,42,18,3,86,1256,468,218,62,0,985,0,90,54,0.0,0,2001-09-22 21:27:40,1001194060,2,9
2276,1665,918,6438,6,15,0,299,1.4461107778444309,1441,0,1597,907,668,240,83,33,19,11,0,12,1441,0,1597,907,668,240,83,33,19,11,0,125,3362,914,301,1381,55,2234,20,249,402,0.0085047162517396,1,2001-09-22 21:32:40,1001194360,5,9
2277,2664,2738,11985,6,18,0,410,1.8535681186283601,2802,0,1867,1991,1504,712,524,135,110,44,8,13,2802,0,1867,1991,1504,712,524,135,110,44,8,307,4114,1897,2983,1682,28,3144,2,143,313,0.002328288707799767,2,2001-09-22 21:37:40,1001194660,6,11
2278,454,1534,5140,2,14,0,317,1.436489109337934,1545,1,1137,1099,379,323,90,26,17,18,2,10,1545,1,1137,1099,379,323,90,26,17,18,2,326,2222,802,970,240,10,1656,0,118,129,0.0019443904335990664,1,2001-09-22 21:42:40,1001194960,2,10
2279,412,365,1938,4,15,0,119,1.4972943722943723,689,0,478,322,139,50,57,71,20,21,1,9,689,0,478,322,139,50,57,71,20,21,1,115,954,394,266,78,11,994,1,120,87,0.005675954592363261,2,2001-09-22 21:47:40,1001195260,4,10
2280,579,576,2773,4,12,0,291,1.2863759166345041,931,0,575,766,154,111,36,2,8,5,1,12,931,0,575,766,154,111,36,2,8,5,1,89,1531,504,176,156,5,1119,0,101,32,0.0018031013342949874,1,2001-09-22 21:52:40,1001195560,4,9
2281,240,266,2981,5,12,0,148,0.7445331482124262,1593,0,820,241,130,59,26,2,6,3,1,9,1593,0,820,241,130,59,26,2,6,3,1,95,1129,1308,201,60,9,932,1,117,68,0.0030191211003019122,1,2001-09-22 21:57:40,1001195860,5,8
2282,422,403,2314,5,15,0,104,1.4536771728748803,868,4,529,305,165,68,29,64,13,13,16,12,868,4,529,305,165,68,29,64,13,13,16,94,1035,613,248,192,11,1100,10,185,143,0.004753673292999135,2,2001-09-22 22:02:40,1001196160,5,10
2283,612,1487,4732,10,14,0,474,1.3608955885612946,1564,0,1168,1078,358,179,40,75,32,12,1,12,1564,0,1168,1078,358,179,40,75,32,12,1,161,2687,865,324,195,2,1355,0,172,365,0.0004226542688081149,1,2001-09-22 22:07:40,1001196460,6,10
2284,343,340,1904,4,15,0,143,1.3415977961432506,740,7,534,250,135,32,26,37,13,24,13,12,740,7,534,250,135,32,26,37,13,24,13,94,922,445,211,81,6,1158,0,81,74,0.0031512605042016808,1,2001-09-22 22:12:40,1001196760,4,11
2285,412,459,2353,7,12,0,192,1.2567151034786437,849,0,658,402,189,54,112,2,3,2,0,8,849,0,658,402,189,54,112,2,3,2,0,134,1174,462,309,75,6,982,0,151,65,0.0025499362515937108,2,2001-09-22 22:17:40,1001197060,6,12
2286,792,619,3394,3,13,0,207,1.7284031413612566,1043,1,792,420,266,118,154,245,8,7,2,10,1043,1,792,420,266,118,154,245,8,7,2,161,1821,574,293,319,20,1300,0,122,50,0.005882352941176471,2,2001-09-22 22:22:40,1001197360,3,10
2287,1676,2288,8111,5,17,0,665,1.8342277012327768,2181,4,849,2363,757,253,118,55,125,55,26,12,2181,4,849,2363,757,253,118,55,125,55,26,189,4159,1143,739,1068,32,1906,0,386,201,0.0039452595241030695,1,2001-09-22 22:27:40,1001197660,5,12
2288,550,582,4078,7,18,0,104,1.32393186260821,1239,11,1355,462,215,106,75,36,28,20,23,15,1239,11,1355,462,215,106,75,36,28,20,23,632,2177,432,236,165,111,1532,1,206,101,0.02721922511034821,2,2001-09-22 22:32:40,1001197960,4,9
2289,1054,735,3900,6,16,0,98,1.8795811518324608,1165,3,914,998,305,107,54,7,68,49,1,14,1165,3,914,998,305,107,54,7,68,49,1,244,2205,696,577,67,9,1139,0,220,84,0.002307692307692308,1,2001-09-22 22:37:40,1001198260,6,9
2290,1130,1041,4110,8,16,0,204,2.0243153314563602,902,1,1247,684,328,193,126,242,67,98,12,13,902,1,1247,684,328,193,126,242,67,98,12,160,2638,476,429,187,12,1574,0,167,93,0.00291970802919708,2,2001-09-22 22:42:40,1001198560,7,11
2291,1649,782,4476,3,17,0,193,1.5725569848792598,1118,1,1457,966,543,136,90,27,25,45,9,14,1118,1,1457,966,543,136,90,27,25,45,9,119,2899,753,467,26,4,1374,0,254,393,0.0008936550491510277,1,2001-09-22 22:47:40,1001198860,3,11
2292,321,328,2710,5,15,0,141,1.0764861794774707,1143,0,993,209,117,49,45,14,27,31,5,13,1143,0,993,209,117,49,45,14,27,31,5,556,1336,353,255,68,8,1337,0,210,53,0.0029520295202952033,1,2001-09-22 22:52:40,1001199160,5,9
2293,442,559,2290,5,16,0,90,1.8373248983280608,709,1,589,325,203,106,109,102,20,9,21,13,709,1,589,325,203,106,109,102,20,9,21,125,1100,434,464,61,6,1211,0,97,89,0.002620087336244541,1,2001-09-22 22:57:40,1001199460,5,10
2294,566,997,3293,4,15,0,163,1.4554826616682286,1031,1,951,617,272,148,131,13,12,10,7,13,1031,1,951,617,272,148,131,13,12,10,7,201,1413,536,888,86,0,1207,0,167,88,0.0,0,2001-09-22 23:02:40,1001199760,4,10
2295,529,472,2276,5,15,0,183,1.4929015084294588,823,1,568,364,201,155,89,24,14,7,0,12,823,1,568,364,201,155,89,24,14,7,0,195,1206,406,264,22,0,1157,0,132,66,0.0,0,2001-09-22 23:07:40,1001200060,5,12
2296,1097,1005,5920,3,20,0,375,1.9378281873555976,1777,62,878,600,571,246,275,208,50,49,32,17,1777,62,878,600,571,246,275,208,50,49,32,106,2483,1159,638,918,33,2112,1,195,103,0.005574324324324325,1,2001-09-22 23:12:40,1001200360,3,9
2297,276,339,1926,4,14,0,92,1.3742191936399772,722,0,449,275,124,73,36,38,16,18,9,12,722,0,449,275,124,73,36,38,16,18,9,105,865,466,233,124,13,1015,33,114,119,0.006711409395973154,1,2001-09-22 23:17:40,1001200660,4,9
2298,366,385,2007,6,16,0,142,1.3043010752688171,821,0,478,229,114,40,109,49,12,7,1,9,821,0,478,229,114,40,109,49,12,7,1,103,869,517,229,135,7,1072,0,127,72,0.0034773969200198713,2,2001-09-22 23:22:40,1001200960,6,8
2299,274,222,1462,6,12,0,87,1.0638606676342526,614,0,402,188,84,51,20,7,7,4,1,9,614,0,402,188,84,51,20,7,7,4,1,80,623,400,188,61,4,834,0,152,62,0.00273224043715847,1,2001-09-22 23:27:40,1001201260,4,11
2300,297,322,1523,5,14,0,80,1.5091678420310295,555,15,341,253,124,37,45,7,5,15,15,11,555,15,341,253,124,37,45,7,5,15,15,87,682,336,233,101,10,759,0,79,40,0.006565988181221274,1,2001-09-22 23:32:40,1001201560,5,8
2301,435,310,1958,4,14,0,129,1.321969696969697,733,0,409,404,176,60,41,3,5,1,0,12,733,0,409,404,176,60,41,3,5,1,0,110,943,445,221,109,0,732,0,161,100,0.0,0,2001-09-22 23:37:40,1001201860,4,10
2302,345,458,2100,3,13,0,141,1.1971759959657085,696,0,674,336,196,34,13,13,15,4,1,15,696,0,674,336,196,34,13,13,15,4,1,106,1166,397,173,104,4,814,0,128,122,0.0019047619047619048,1,2001-09-22 23:42:40,1001202160,3,11
2303,783,1098,3548,11,15,0,312,2.5075692659240216,1082,38,427,562,436,239,267,235,64,63,58,16,1082,38,427,562,436,239,267,235,64,63,58,87,1982,640,480,28,9,1206,0,142,113,0.002536640360766629,1,2001-09-22 23:47:40,1001202460,6,10
2304,874,903,3402,6,15,0,124,1.6603415559772297,1112,3,587,511,539,248,65,38,41,12,1,12,1112,3,587,511,539,248,65,38,41,12,1,258,1819,599,362,228,14,1116,0,69,56,0.00411522633744856,1,2001-09-22 23:52:40,1001202760,6,10
2305,619,515,2722,7,12,0,168,1.4322162985529323,1019,2,701,404,180,149,61,17,57,34,2,10,1019,2,701,404,180,149,61,17,57,34,2,174,1327,586,371,49,0,1288,0,132,69,0.0,0,2001-09-22 23:57:40,1001203060,6,10
2306,310,400,2012,4,14,0,89,1.5321910695742469,576,0,643,340,186,54,35,9,39,44,0,8,576,0,643,340,186,54,35,9,39,44,0,66,1255,380,136,82,8,1128,0,98,44,0.003976143141153081,1,2001-09-23 00:02:40,1001203360,4,9
2307,1387,1103,7593,4,16,0,98,1.443733022894839,1312,2,1485,1579,486,211,52,11,5,2,3,12,1312,2,1485,1579,486,211,52,11,5,2,3,600,3710,520,226,1834,661,2310,8,245,191,0.08705386540234426,3,2001-09-23 00:07:40,1001203660,4,10
