,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
2006,619,15,0,37,385,206,306,0,2001-09-22 22:59:45,1001199585,1,91
2007,811,12,0,20,525,299,286,0,2001-09-22 23:04:45,1001199885,0,89
2008,765,19,0,38,478,391,364,0,2001-09-22 23:09:45,1001200185,1,125
2009,643,16,0,23,408,298,343,2,2001-09-22 23:14:45,1001200485,2,135
2010,250,14,0,14,157,91,160,4,2001-09-22 23:19:45,1001200785,0,71
2011,286,15,0,18,175,94,188,0,2001-09-22 23:24:45,1001201085,0,55
2012,348,13,0,14,237,104,172,0,2001-09-22 23:29:45,1001201385,0,66
2013,412,13,0,24,267,129,169,0,2001-09-22 23:34:45,1001201685,2,62
2014,340,14,0,18,258,117,116,0,2001-09-22 23:39:45,1001201985,4,93
2015,654,15,0,69,433,272,254,0,2001-09-22 23:44:45,1001202285,0,74
