,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3105,94,35,179,6,9,0,16,1.2458100558659218,23,101,0,47,6,0,2,0,0,0,0,5,23,101,0,47,6,0,2,0,0,0,0,2,159,155,4,2,0,137,0,55,0,0.0,0,2015-06-12 03:50:00,1434081000,6,7,0,19
3106,56,49,194,4,11,0,62,1.365979381443299,63,47,0,42,39,0,2,0,1,0,0,7,63,47,0,42,39,0,2,0,1,0,0,0,126,125,1,6,0,150,3,65,0,0.015463917525773196,1,2015-06-12 03:51:00,1434081060,4,8,0,12
3107,31,25,118,5,11,0,35,1.0,37,55,0,17,7,2,0,0,0,0,0,4,37,55,0,17,7,2,0,0,0,0,0,0,71,69,2,12,0,77,0,66,0,0.0,0,2015-06-12 03:52:00,1434081120,5,8,0,7
3108,3,4,36,3,11,0,6,1.1111111111111112,7,23,0,1,5,0,0,0,0,0,0,3,7,23,0,1,5,0,0,0,0,0,0,0,27,26,1,3,0,31,0,28,0,0.0,0,2015-06-12 03:53:00,1434081180,3,6,0,3
3109,28,2,87,5,9,0,47,0.5747126436781609,48,33,0,4,1,0,0,1,0,0,0,6,48,33,0,4,1,0,0,1,0,0,0,0,39,38,1,1,0,85,1,43,0,0.011494252873563218,1,2015-06-12 03:54:00,1434081240,5,6,0,4
3110,6,69,285,4,11,0,54,1.6842105263157894,55,163,0,33,25,4,0,0,0,0,0,32,55,163,0,33,25,4,0,0,0,0,0,0,224,224,0,7,0,280,1,133,0,0.003508771929824561,1,2015-06-12 03:55:00,1434081300,4,6,0,7
3111,12,5,218,4,8,0,55,0.8715596330275229,57,145,0,8,3,5,0,0,0,0,0,4,57,145,0,8,3,5,0,0,0,0,0,0,160,159,1,3,0,210,0,73,0,0.0,0,2015-06-12 03:56:00,1434081360,4,7,0,35
3112,171,43,525,4,24,0,109,1.4206500956022945,167,212,4,59,66,4,1,0,3,0,0,19,167,212,4,59,66,4,1,0,3,0,0,1,394,337,57,19,2,392,1,199,0,0.0019047619047619048,1,2015-06-12 03:57:00,1434081420,4,8,0,10
3113,79,60,291,4,13,0,22,1.5326460481099655,23,167,0,35,58,7,0,0,1,0,0,7,23,167,0,35,58,7,0,0,1,0,0,0,269,268,1,0,0,291,0,133,0,0.0,0,2015-06-12 03:58:00,1434081480,4,7,0,2
3114,19,74,248,9,12,0,7,1.4048582995951415,15,146,0,67,11,7,0,1,0,0,0,6,15,146,0,67,11,7,0,1,0,0,0,1,232,225,7,7,1,219,0,103,0,0.0,0,2015-06-12 03:59:00,1434081540,5,7,0,53
3115,29,12,443,6,11,0,108,1.0519187358916475,112,273,0,21,22,2,8,2,1,0,2,9,112,273,0,21,22,2,8,2,1,0,2,0,325,321,4,10,0,344,8,160,0,0.01805869074492099,2,2015-06-12 04:00:00,1434081600,6,7,0,69
3116,136,57,292,5,12,0,15,1.656357388316151,17,123,0,108,37,2,1,2,1,0,0,7,17,123,0,108,37,2,1,2,1,0,0,0,260,259,1,16,1,222,1,114,0,0.003424657534246575,1,2015-06-12 04:01:00,1434081660,5,8,0,80
3117,116,55,430,5,13,0,26,2.2837209302325583,26,143,0,60,132,41,14,13,0,0,0,11,26,143,0,60,132,41,14,13,0,0,0,0,385,385,0,19,0,294,0,177,0,0.0,0,2015-06-12 04:02:00,1434081720,5,7,0,6
3118,43,82,461,6,10,0,83,1.2104121475054228,83,276,0,53,41,1,2,2,1,0,1,11,83,276,0,53,41,1,2,2,1,0,1,0,338,338,0,40,0,423,8,141,0,0.01735357917570499,1,2015-06-12 04:03:00,1434081780,5,6,0,4
3119,267,59,447,6,16,0,3,1.3213483146067415,5,354,0,60,13,0,9,2,1,0,0,11,5,354,0,60,13,0,9,2,1,0,0,2,439,439,0,1,2,438,2,108,0,0.0044742729306487695,1,2015-06-12 04:04:00,1434081840,6,7,0,29
3120,103,344,702,4,10,0,14,1.3190883190883191,15,548,4,85,39,6,4,0,1,0,0,10,15,548,4,85,39,6,4,0,1,0,0,0,583,582,1,105,0,607,0,266,0,0.0,0,2015-06-12 04:05:00,1434081900,4,8,0,16
3121,64,65,182,5,11,0,13,1.441988950276243,16,99,0,44,15,6,1,0,0,0,0,5,16,99,0,44,15,6,1,0,0,0,0,1,152,150,2,15,1,175,0,97,0,0.0,0,2015-06-12 04:06:00,1434081960,5,7,0,39
3122,13,38,133,4,9,0,9,1.481203007518797,11,74,0,29,13,4,2,0,0,0,0,5,11,74,0,29,13,4,2,0,0,0,0,1,107,106,1,16,0,109,2,91,0,0.015037593984962403,1,2015-06-12 04:07:00,1434082020,4,7,0,64
3123,24,62,151,6,11,0,6,1.84,11,61,0,46,24,3,1,0,1,0,3,9,11,61,0,46,24,3,1,0,1,0,3,0,129,125,4,15,1,143,2,72,0,0.01324503311258278,1,2015-06-12 04:08:00,1434082080,4,9,0,6
3124,17,28,85,4,11,0,15,1.2,20,33,0,27,5,0,0,0,0,0,0,3,20,33,0,27,5,0,0,0,0,0,0,1,59,55,4,10,0,82,1,43,0,0.011764705882352941,1,2015-06-12 04:09:00,1434082140,4,6,0,7
3125,86,23,200,4,10,0,12,0.8888888888888888,51,130,0,13,3,0,0,0,0,0,0,11,51,130,0,13,3,0,0,0,0,0,0,35,143,140,3,8,2,182,0,89,0,0.0,0,2015-06-12 04:10:00,1434082200,4,10,0,4
3126,29,80,186,7,11,0,29,1.1021505376344083,29,119,0,30,7,0,1,0,0,0,0,5,29,119,0,30,7,0,1,0,0,0,0,0,151,151,0,6,0,174,0,71,0,0.0,0,2015-06-12 04:11:00,1434082260,7,7,0,10
3127,18,31,196,4,13,0,27,1.324742268041237,28,120,0,37,2,0,2,1,0,1,0,11,28,120,0,37,2,0,2,1,0,1,0,1,159,159,0,7,2,141,1,71,0,0.005102040816326529,1,2015-06-12 04:12:00,1434082320,4,8,0,1
3128,26,8,87,5,13,0,7,1.3448275862068966,7,51,0,24,2,3,0,0,0,0,0,4,7,51,0,24,2,3,0,0,0,0,0,0,72,72,0,8,0,74,0,70,0,0.0,0,2015-06-12 04:13:00,1434082380,5,7,0,4
3129,5,19,59,8,13,0,7,1.293103448275862,11,30,1,15,0,0,1,0,0,0,0,10,11,30,1,15,0,0,1,0,0,0,0,4,45,45,0,2,1,56,1,35,0,0.01694915254237288,1,2015-06-12 04:14:00,1434082440,5,6,0,41
3130,96,5,209,4,9,0,7,1.4134615384615383,7,153,0,12,31,2,2,1,0,0,0,6,7,153,0,12,31,2,2,1,0,0,0,0,161,161,0,40,1,167,4,76,0,0.019138755980861243,1,2015-06-12 04:15:00,1434082500,4,7,0,5
3131,51,10,188,5,11,0,32,1.1505376344086022,33,115,1,30,3,2,0,2,0,0,0,10,33,115,1,30,3,2,0,2,0,0,0,1,146,146,0,7,2,140,8,85,0,0.0425531914893617,1,2015-06-12 04:16:00,1434082560,5,6,0,5
3132,43,34,114,4,9,0,12,1.5486725663716814,12,72,0,12,9,0,2,0,6,0,0,7,12,72,0,12,9,0,2,0,6,0,0,0,98,98,0,3,1,111,2,62,0,0.017543859649122806,1,2015-06-12 04:17:00,1434082620,4,6,0,63
3133,62,62,219,5,11,0,43,1.8721461187214608,46,79,0,31,23,0,40,0,0,0,0,5,46,79,0,31,23,0,40,0,0,0,0,3,171,171,0,2,0,205,3,51,0,0.0136986301369863,1,2015-06-12 04:18:00,1434082680,4,8,0,6
3134,36,46,142,5,9,0,23,1.204225352112676,24,81,0,26,8,1,2,0,0,0,0,5,24,81,0,26,8,1,2,0,0,0,0,1,118,118,0,0,0,135,1,67,0,0.007042253521126761,1,2015-06-12 04:19:00,1434082740,5,8,0,10
3135,8,1,52,6,11,0,1,1.1346153846153846,2,41,0,9,0,0,0,0,0,0,0,2,2,41,0,9,0,0,0,0,0,0,0,0,51,50,1,0,0,52,0,20,0,0.0,0,2015-06-12 04:20:00,1434082800,6,8,0,5
3136,63,8,158,4,8,0,5,1.2435897435897436,7,117,0,26,2,1,3,0,0,0,0,5,7,117,0,26,2,1,3,0,0,0,0,0,144,142,2,7,2,131,0,62,0,0.0,0,2015-06-12 04:21:00,1434082860,4,8,0,13
3137,57,18,157,5,11,0,16,1.4331210191082802,17,91,0,24,19,1,5,0,0,0,0,5,17,91,0,24,19,1,5,0,0,0,0,0,132,131,1,9,0,125,4,95,0,0.025477707006369428,1,2015-06-12 04:22:00,1434082920,5,7,0,42
3138,21,13,99,4,15,0,11,1.6938775510204085,14,59,0,15,3,0,2,1,0,0,0,13,14,59,0,15,3,0,2,1,0,0,0,1,83,81,2,3,1,75,1,77,0,0.010101010101010102,1,2015-06-12 04:23:00,1434082980,4,8,0,9
3139,23,16,93,12,12,0,3,1.5376344086021505,3,70,0,4,3,9,4,0,0,0,0,5,3,70,0,4,3,9,4,0,0,0,0,0,78,78,0,12,0,85,0,68,0,0.0,0,2015-06-12 04:24:00,1434083040,6,7,0,14
3140,22,10,82,5,12,0,8,1.3780487804878048,8,51,0,13,5,4,1,0,0,0,0,5,8,51,0,13,5,4,1,0,0,0,0,0,71,71,0,3,0,58,1,64,0,0.012195121951219513,1,2015-06-12 04:25:00,1434083100,5,6,0,20
3141,59,12,277,6,15,0,39,0.9819494584837544,40,204,0,31,2,0,0,0,0,0,0,3,40,204,0,31,2,0,0,0,0,0,0,0,237,236,1,1,0,192,0,83,0,0.0,0,2015-06-12 04:26:00,1434083160,6,7,0,6
3142,114,59,349,5,15,0,36,1.487106017191977,38,155,0,104,52,0,0,0,0,0,0,3,38,155,0,104,52,0,0,0,0,0,0,1,308,307,1,4,0,264,3,88,0,0.008595988538681949,1,2015-06-12 04:27:00,1434083220,5,7,0,12
3143,37,63,335,5,15,0,69,1.462686567164179,72,110,0,88,56,9,0,0,0,0,0,4,72,110,0,88,56,9,0,0,0,0,0,0,230,227,3,36,0,268,2,177,0,0.005970149253731343,2,2015-06-12 04:28:00,1434083280,5,7,0,1
3144,23,107,224,5,16,0,28,1.9107142857142856,42,54,0,29,91,5,1,0,0,0,2,9,42,54,0,29,91,5,1,0,0,0,2,13,182,181,1,1,0,208,0,120,0,0.0,0,2015-06-12 04:29:00,1434083340,5,7,0,11
3145,96,19,180,4,12,0,8,2.1452513966480447,12,48,0,39,68,7,4,1,0,0,0,6,12,48,0,39,68,7,4,1,0,0,0,1,152,149,3,18,1,160,1,89,0,0.005555555555555557,1,2015-06-12 04:30:00,1434083400,4,7,0,9
3146,53,24,130,3,9,0,8,1.6153846153846154,12,61,0,37,11,6,0,3,0,0,0,6,12,61,0,37,11,6,0,3,0,0,0,3,116,115,1,3,0,114,3,76,0,0.02307692307692308,1,2015-06-12 04:31:00,1434083460,3,7,0,10
3147,8,24,96,5,11,0,13,1.1789473684210523,15,60,0,11,6,3,0,0,0,0,0,4,15,60,0,11,6,3,0,0,0,0,0,1,79,78,1,2,1,91,1,52,0,0.010204081632653059,1,2015-06-12 04:32:00,1434083520,5,6,0,6
3148,15,10,76,9,9,0,7,1.2894736842105263,7,57,0,2,5,3,2,0,0,0,0,5,7,57,0,2,5,3,2,0,0,0,0,0,65,65,0,4,0,69,2,45,0,0.02631578947368421,1,2015-06-12 04:33:00,1434083580,3,6,0,6
3149,28,9,77,3,11,0,18,1.0909090909090908,18,42,0,12,2,3,0,0,0,0,0,4,18,42,0,12,2,3,0,0,0,0,0,0,56,56,0,3,0,75,2,53,0,0.025974025974025976,1,2015-06-12 04:34:00,1434083640,3,6,0,23
3150,37,21,98,2,8,0,15,1.0,25,50,0,21,2,0,0,0,0,0,0,3,25,50,0,21,2,0,0,0,0,0,0,1,80,71,9,2,0,85,0,54,0,0.0,0,2015-06-12 04:35:00,1434083700,2,8,0,21
3151,16,26,98,5,11,0,34,0.8571428571428571,35,45,0,17,0,0,1,0,0,0,0,5,35,45,0,17,0,0,1,0,0,0,0,1,58,58,0,5,0,91,1,44,0,0.010204081632653059,1,2015-06-12 04:36:00,1434083760,5,6,0,2
3152,76,40,171,8,11,0,1,1.087719298245614,2,159,0,7,2,0,0,0,1,0,0,7,2,159,0,7,2,0,0,0,1,0,0,0,148,147,1,22,0,132,0,40,0,0.0,0,2015-06-12 04:37:00,1434083820,8,8,0,3
3153,45,42,129,4,11,0,9,1.153225806451613,9,94,0,17,3,0,0,1,0,0,0,6,9,94,0,17,3,0,0,1,0,0,0,0,111,111,0,4,5,115,1,56,0,0.007751937984496123,1,2015-06-12 04:38:00,1434083880,4,7,0,22
3154,33,4,120,5,9,0,6,1.5333333333333334,8,71,0,14,25,0,2,0,0,0,0,5,8,71,0,14,25,0,2,0,0,0,0,2,106,106,0,6,0,92,1,48,0,0.008333333333333333,1,2015-06-12 04:39:00,1434083940,5,7,0,3
3155,19,5,38,3,11,0,3,1.5526315789473684,5,18,0,9,3,2,0,1,0,0,0,6,5,18,0,9,3,2,0,1,0,0,0,1,25,24,1,9,0,38,0,32,0,0.0,0,2015-06-12 04:40:00,1434084000,3,7,0,6
3156,21,32,87,7,9,0,11,1.942528735632184,12,40,0,16,3,6,2,2,6,0,0,7,12,40,0,16,3,6,2,2,6,0,0,0,68,68,0,8,0,75,2,42,0,0.02298850574712644,1,2015-06-12 04:41:00,1434084060,7,7,0,43
3157,34,48,122,7,11,0,14,1.942622950819672,14,25,0,41,38,4,0,0,0,0,0,4,14,25,0,41,38,4,0,0,0,0,0,0,106,106,0,2,0,93,0,49,0,0.0,0,2015-06-12 04:42:00,1434084120,6,8,0,17
3158,36,8,78,4,10,0,6,2.243589743589744,6,31,0,15,3,12,10,0,1,0,0,7,6,31,0,15,3,12,10,0,1,0,0,0,61,61,0,11,0,65,1,51,0,0.01282051282051282,1,2015-06-12 04:43:00,1434084180,4,9,0,5
3159,81,35,186,5,10,0,40,1.2918918918918918,42,83,0,45,4,1,10,0,0,0,0,5,42,83,0,45,4,1,10,0,0,0,0,2,116,116,0,27,1,179,1,67,0,0.005376344086021507,1,2015-06-12 04:44:00,1434084240,5,7,0,6
3160,9,120,226,4,11,0,3,1.2212389380530972,10,172,0,32,9,2,1,0,0,0,0,5,10,172,0,32,9,2,1,0,0,0,0,7,184,184,0,32,0,224,1,100,0,0.004424778761061947,1,2015-06-12 04:45:00,1434084300,4,6,0,6
3161,27,8,65,6,10,0,2,1.5846153846153843,3,40,0,10,9,0,2,1,0,0,0,6,3,40,0,10,9,0,2,1,0,0,0,1,59,59,0,3,0,55,0,40,0,0.0,0,2015-06-12 04:46:00,1434084360,6,6,0,1
3162,91,125,251,6,11,0,1,1.76,1,151,0,72,6,3,2,0,15,0,0,7,1,151,0,72,6,3,2,0,15,0,0,0,147,147,0,102,1,247,0,108,0,0.0,0,2015-06-12 04:47:00,1434084420,4,7,0,2
3163,129,48,251,6,9,0,16,1.7689243027888446,18,120,0,61,6,46,0,0,0,0,0,4,18,120,0,61,6,46,0,0,0,0,0,2,232,232,0,1,0,180,1,109,0,0.00398406374501992,1,2015-06-12 04:48:00,1434084480,6,7,0,5
3164,10,6,142,5,11,0,6,1.056338028169014,6,124,0,10,2,0,0,0,0,0,0,3,6,124,0,10,2,0,0,0,0,0,0,0,135,135,0,1,0,133,0,87,0,0.0,0,2015-06-12 04:49:00,1434084540,5,7,0,7
3165,23,19,104,6,7,0,4,1.7766990291262137,8,44,0,19,27,5,0,0,0,0,0,4,8,44,0,19,27,5,0,0,0,0,0,2,87,85,2,10,1,102,0,67,0,0.0,0,2015-06-12 04:50:00,1434084600,6,7,0,47
3166,42,19,237,6,11,0,13,1.578059071729958,81,57,0,47,33,1,3,0,15,0,0,7,81,57,0,47,33,1,3,0,15,0,0,0,223,155,68,1,0,217,0,89,0,0.0,0,2015-06-12 04:51:00,1434084660,6,8,0,46
3167,12,78,155,3,8,0,8,1.9090909090909087,28,39,0,10,73,4,0,0,0,0,0,4,28,39,0,10,73,4,0,0,0,0,0,0,144,124,20,2,1,149,0,80,0,0.0,0,2015-06-12 04:52:00,1434084720,3,8,0,0
3168,8,29,64,11,11,0,9,1.9516129032258065,9,23,0,4,21,1,3,0,0,1,0,8,9,23,0,4,21,1,3,0,0,1,0,0,51,51,0,2,2,61,0,39,0,0.0,0,2015-06-12 04:53:00,1434084780,5,7,0,11
3169,129,5,190,10,10,0,40,1.5526315789473684,40,65,0,27,56,2,0,0,0,0,0,4,40,65,0,27,56,2,0,0,0,0,0,0,145,145,0,5,0,110,0,55,0,0.0,0,2015-06-12 04:54:00,1434084840,5,6,0,4
3170,4,89,124,4,13,0,9,2.0725806451612905,10,28,0,29,57,0,0,0,0,0,0,3,10,28,0,29,57,0,0,0,0,0,0,1,110,110,0,4,0,111,0,32,0,0.0,0,2015-06-12 04:55:00,1434084900,4,7,0,0
3171,4,8,27,4,15,0,6,1.4444444444444444,6,10,0,8,1,1,0,1,0,0,0,6,6,10,0,8,1,1,0,1,0,0,0,0,15,15,0,6,0,23,0,24,0,0.0,0,2015-06-12 04:56:00,1434084960,4,10,0,3
3172,6,8,23,6,11,0,2,1.6956521739130437,3,5,0,12,2,1,0,0,0,0,0,4,3,5,0,12,2,1,0,0,0,0,0,1,17,17,0,3,0,20,0,20,0,0.0,0,2015-06-12 04:57:00,1434085020,6,6,0,0
3173,2,23,84,6,6,0,35,0.8809523809523809,37,24,0,19,4,0,0,0,0,0,0,3,37,24,0,19,4,0,0,0,0,0,0,1,43,43,0,5,0,77,0,38,0,0.0,0,2015-06-12 04:58:00,1434085080,6,6,0,5
3174,3,6,118,4,12,0,59,0.6695652173913044,62,35,0,15,1,1,1,0,0,0,0,5,62,35,0,15,1,1,1,0,0,0,0,2,49,48,1,5,3,115,1,59,0,0.00847457627118644,1,2015-06-12 04:59:00,1434085140,4,6,0,5
3175,15,6,173,6,12,0,16,1.046783625730994,21,136,0,6,4,1,3,0,0,0,0,5,21,136,0,6,4,1,3,0,0,0,0,0,153,148,5,2,2,155,1,86,0,0.005780346820809247,1,2015-06-12 05:00:00,1434085200,6,7,0,5
3176,35,7,291,6,11,0,9,1.0896551724137928,10,249,0,27,3,1,0,0,0,0,0,4,10,249,0,27,3,1,0,0,0,0,0,0,277,276,1,4,1,184,0,111,0,0.0,0,2015-06-12 05:01:00,1434085260,6,7,0,13
3177,24,13,81,5,12,0,19,1.3456790123456788,19,33,0,12,16,1,0,0,0,0,0,4,19,33,0,12,16,1,0,0,0,0,0,0,53,53,0,9,0,81,0,46,0,0.0,0,2015-06-12 05:02:00,1434085320,5,7,0,3
3178,35,33,137,9,9,0,3,1.54014598540146,3,87,0,29,11,4,1,2,0,0,0,6,3,87,0,29,11,4,1,2,0,0,0,0,130,130,0,4,0,100,0,74,0,0.0,0,2015-06-12 05:03:00,1434085380,5,7,0,9
3179,9,28,88,4,11,0,6,1.6363636363636365,7,43,0,30,1,2,0,5,0,0,0,6,7,43,0,30,1,2,0,5,0,0,0,1,66,66,0,15,0,79,0,52,0,0.0,0,2015-06-12 05:04:00,1434085440,4,7,0,6
3180,28,19,91,5,10,0,9,1.6222222222222222,9,43,0,15,20,2,1,0,0,0,0,5,9,43,0,15,20,2,1,0,0,0,0,0,80,80,0,1,1,71,0,53,0,0.0,0,2015-06-12 05:05:00,1434085500,5,7,0,2
3181,12,9,52,6,11,0,5,1.1538461538461535,5,34,0,13,0,0,0,0,0,0,0,2,5,34,0,13,0,0,0,0,0,0,0,0,43,43,0,4,0,44,1,42,0,0.019230769230769232,1,2015-06-12 05:06:00,1434085560,6,7,0,10
3182,15,18,96,4,6,0,11,1.25,16,46,0,29,4,1,0,0,0,0,0,4,16,46,0,29,4,1,0,0,0,0,0,5,76,76,0,4,0,76,1,57,0,0.010416666666666666,1,2015-06-12 05:07:00,1434085620,4,6,0,12
3183,13,10,56,5,15,0,3,1.5714285714285714,4,40,0,8,1,0,0,0,0,2,0,13,4,40,0,8,1,0,0,0,0,2,0,1,51,51,0,1,0,46,1,44,0,0.017857142857142856,1,2015-06-12 05:08:00,1434085680,4,6,0,6
3184,8,11,86,4,8,0,19,1.1294117647058823,21,48,0,10,3,0,1,0,2,0,0,7,21,48,0,10,3,0,1,0,2,0,0,1,48,47,1,17,1,73,0,55,0,0.0,0,2015-06-12 05:09:00,1434085740,4,6,0,8
3185,19,23,66,3,9,0,8,1.181818181818182,12,39,0,12,1,0,0,2,0,0,0,6,12,39,0,12,1,0,0,2,0,0,0,0,50,46,4,8,0,46,0,43,0,0.0,0,2015-06-12 05:10:00,1434085800,3,7,0,7
3186,81,39,383,4,11,0,13,1.3394255874673628,13,234,0,129,7,0,0,0,0,0,0,3,13,234,0,129,7,0,0,0,0,0,0,0,361,361,0,9,0,283,0,83,0,0.0,0,2015-06-12 05:11:00,1434085860,4,6,0,4
3187,56,48,201,11,11,0,8,1.388059701492537,12,108,0,77,2,0,1,1,0,0,0,6,12,108,0,77,2,0,1,1,0,0,0,2,187,185,2,4,0,193,2,62,0,0.009950248756218905,1,2015-06-12 05:12:00,1434085920,5,6,0,10
3188,63,21,192,4,8,0,12,1.2083333333333333,13,145,0,26,3,0,4,1,0,0,0,6,13,145,0,26,3,0,4,1,0,0,0,1,179,179,0,0,0,149,0,61,0,0.0,0,2015-06-12 05:13:00,1434085980,4,6,0,3
3189,126,29,245,11,14,0,9,3.9344262295081966,10,126,0,21,18,1,1,1,0,1,0,11,10,126,0,21,18,1,1,1,0,1,0,0,229,228,1,6,1,213,1,78,0,0.004081632653061225,1,2015-06-12 05:14:00,1434086040,5,6,0,8
3190,24,12,96,4,14,0,44,1.4791666666666667,44,37,0,3,0,2,0,3,1,0,0,11,44,37,0,3,0,2,0,3,1,0,0,0,51,51,0,1,0,74,0,35,0,0.0,0,2015-06-12 05:15:00,1434086100,4,6,0,8
3191,10,33,97,6,11,0,1,1.5257731958762886,1,59,0,31,3,1,0,0,2,0,0,7,1,59,0,31,3,1,0,0,2,0,0,0,94,94,0,2,0,90,3,47,0,0.030927835051546393,1,2015-06-12 05:16:00,1434086160,6,6,0,2
3192,15,76,202,5,11,0,21,1.5297029702970295,21,84,0,69,26,1,1,0,0,0,0,5,21,84,0,69,26,1,1,0,0,0,0,0,180,180,0,1,0,166,1,96,0,0.0049504950495049506,1,2015-06-12 05:17:00,1434086220,5,6,0,2
3193,91,12,163,3,11,0,7,1.177914110429448,14,125,0,15,6,1,0,1,0,0,1,9,14,125,0,15,6,1,0,1,0,0,1,7,144,144,0,5,0,153,1,61,0,0.006134969325153374,1,2015-06-12 05:18:00,1434086280,3,9,0,7
3194,25,96,266,4,11,0,9,1.1616541353383458,10,214,0,37,4,0,0,0,0,0,1,9,10,214,0,37,4,0,0,0,0,0,1,1,251,251,0,5,0,197,0,84,0,0.0,0,2015-06-12 05:19:00,1434086340,4,8,0,2
3195,18,3,112,3,11,0,10,1.2272727272727273,10,76,0,20,2,0,0,1,1,0,0,7,10,76,0,20,2,0,0,1,1,0,0,0,97,97,0,3,2,101,0,65,0,0.0,0,2015-06-12 05:20:00,1434086400,3,7,0,3
3196,82,39,179,6,13,0,4,2.5921787709497206,5,65,0,48,5,12,39,2,0,0,0,11,5,65,0,48,5,12,39,2,0,0,0,0,173,172,1,2,0,159,2,71,0,0.0111731843575419,1,2015-06-12 05:21:00,1434086460,6,8,0,17
3197,27,20,132,4,8,0,48,0.9545454545454546,49,55,0,17,8,2,1,0,0,0,0,5,49,55,0,17,8,2,1,0,0,0,0,1,71,71,0,12,0,124,3,69,0,0.022727272727272728,1,2015-06-12 05:22:00,1434086520,4,7,0,4
3198,6,2,31,8,9,0,9,1.1290322580645162,9,17,0,2,1,0,1,1,0,0,0,6,9,17,0,2,1,0,1,1,0,0,0,0,20,20,0,2,0,31,0,29,0,0.0,0,2015-06-12 05:23:00,1434086580,8,8,0,2
3199,67,14,128,5,11,0,7,1.5433070866141732,8,74,0,15,28,2,0,0,0,0,0,4,8,74,0,15,28,2,0,0,0,0,0,0,119,118,1,1,1,120,1,74,0,0.0078125,1,2015-06-12 05:24:00,1434086640,5,8,0,5
3200,16,7,205,2,11,0,27,1.8,29,42,0,98,26,3,5,0,0,2,0,8,29,42,0,98,26,3,5,0,0,2,0,2,101,101,0,75,0,181,0,99,0,0.0,0,2015-06-12 05:25:00,1434086700,2,7,0,3
3201,36,87,185,5,15,0,22,2.407608695652174,23,42,0,27,76,5,2,2,2,0,0,16,23,42,0,27,76,5,2,2,2,0,0,0,156,155,1,6,1,167,1,95,0,0.005405405405405407,1,2015-06-12 05:26:00,1434086760,5,8,0,0
3202,25,23,77,5,16,0,8,2.441558441558441,9,40,0,13,0,7,1,0,0,0,0,13,9,40,0,13,0,7,1,0,0,0,0,0,56,55,1,13,0,67,0,50,0,0.0,0,2015-06-12 05:27:00,1434086820,5,7,0,1
3203,38,27,127,5,11,0,9,1.748031496062992,9,73,0,21,2,11,9,2,0,0,0,6,9,73,0,21,2,11,9,2,0,0,0,0,116,116,0,2,0,106,3,61,0,0.023622047244094488,1,2015-06-12 05:28:00,1434086880,3,8,0,5
3204,30,27,132,7,15,0,13,1.8106060606060608,13,72,0,16,21,1,0,0,8,0,0,12,13,72,0,16,21,1,0,0,8,0,0,0,114,114,0,5,0,111,3,62,0,0.022727272727272728,2,2015-06-12 05:29:00,1434086940,6,7,0,7
3205,37,8,88,3,20,0,6,2.0681818181818183,14,45,0,12,8,2,0,0,0,1,1,16,14,45,0,12,8,2,0,0,0,1,1,8,67,67,0,7,0,69,0,70,0,0.0,0,2015-06-12 05:30:00,1434087000,3,7,0,29
3206,15,18,75,10,12,0,16,1.9466666666666668,16,30,0,10,5,4,1,3,6,0,0,7,16,30,0,10,5,4,1,3,6,0,0,0,57,57,0,2,0,63,0,53,0,0.0,0,2015-06-12 05:31:00,1434087060,5,7,0,19
3207,128,13,168,6,13,0,5,2.017857142857143,5,76,0,36,41,4,1,0,2,0,0,11,5,76,0,36,41,4,1,0,2,0,0,0,153,153,0,10,0,161,0,81,0,0.0,0,2015-06-12 05:32:00,1434087120,6,6,0,21
3208,84,53,262,3,15,0,8,2.03515625,12,103,0,56,69,6,5,1,0,0,0,11,12,103,0,56,69,6,5,1,0,0,0,1,242,240,2,5,6,204,3,102,0,0.011450381679389313,1,2015-06-12 05:33:00,1434087180,3,7,0,14
3209,8,105,210,9,13,0,10,1.7761904761904759,12,107,0,69,4,7,1,0,0,9,0,11,12,107,0,69,4,7,1,0,0,9,0,2,164,164,0,34,0,199,0,77,0,0.0,0,2015-06-12 05:34:00,1434087240,6,8,0,6
3210,25,18,106,6,11,0,18,1.619047619047619,18,58,1,16,2,1,3,0,3,3,0,10,18,58,1,16,2,1,3,0,3,3,0,0,72,72,0,15,1,89,0,57,0,0.0,0,2015-06-12 05:35:00,1434087300,6,8,0,26
3211,13,36,149,3,11,0,8,1.5405405405405406,14,73,0,42,14,1,0,3,1,0,0,7,14,73,0,42,14,1,0,3,1,0,0,4,115,113,2,21,1,140,1,96,0,0.006711409395973154,1,2015-06-12 05:36:00,1434087360,3,8,0,12
