,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
748,62,103,2124,3,18,0,1843,0.299576071596797,1897,66,3,62,43,14,23,6,1,3,3,11,1897,66,3,62,43,14,23,6,1,3,3,26,221,193,28,33,1,283,7,560,0,48,29,0.003295668549905838,1,2005-05-25 14:20:09,1117030809,3,10,54,108
749,48,60,2302,4,18,0,2069,0.13857515204170287,2146,51,0,75,11,13,3,3,0,0,0,6,2146,51,0,75,11,13,3,3,0,0,0,44,175,142,33,14,0,263,10,520,0,54,3,0.004344048653344918,1,2005-05-25 14:25:09,1117031109,4,7,48,96
750,108,83,2854,6,19,0,2473,0.22362425516999648,2580,85,0,91,58,25,1,4,4,5,0,8,2580,85,0,91,58,25,1,4,4,5,0,27,321,241,80,32,1,313,20,632,0,44,46,0.00700770847932726,2,2005-05-25 14:30:09,1117031409,5,9,95,190
751,269,192,3638,4,19,0,2947,0.5518284300247457,3030,137,2,66,110,172,52,52,6,4,6,10,3030,137,2,66,110,172,52,52,6,4,6,29,603,549,54,58,1,432,19,774,0,66,91,0.005222649807586586,2,2005-05-25 14:35:09,1117031709,4,11,54,108
752,62,107,2150,17,19,0,1804,0.3505586592178771,1867,143,2,28,11,58,9,10,2,16,1,13,1867,143,2,28,11,58,9,10,2,16,1,29,273,239,34,42,2,352,11,554,0,34,10,0.0051162790697674414,2,2005-05-25 14:40:09,1117032009,5,9,67,134
753,85,100,2146,6,19,0,1863,0.34593837535014005,1914,71,5,33,53,18,17,1,14,10,6,10,1914,71,5,33,53,18,17,1,14,10,6,21,221,191,30,37,4,316,15,552,0,60,12,0.006989748369058714,2,2005-05-25 14:45:09,1117032309,4,8,30,60
754,40,51,2446,6,19,0,2237,0.15057283142389524,2313,56,4,22,17,14,8,2,1,6,0,14,2313,56,4,22,17,14,8,2,1,6,0,18,169,111,58,20,2,366,17,620,0,46,0,0.006950122649223222,1,2005-05-25 14:50:09,1117032609,6,9,48,96
755,32,38,1920,4,18,0,1744,0.15729166666666666,1806,58,0,24,16,1,4,0,0,3,0,14,1806,58,0,24,16,1,4,0,0,3,0,38,125,101,24,13,0,229,0,458,0,30,0,0.0,0,2005-05-25 14:55:09,1117032909,4,7,39,78
756,159,98,3108,6,19,0,2638,0.2944962986803991,2719,148,3,110,67,17,23,9,9,2,0,10,2719,148,3,110,67,17,23,9,9,2,0,26,419,364,55,24,1,474,47,816,0,32,24,0.015122265122265123,2,2005-05-25 15:00:09,1117033209,6,10,64,128
757,140,197,2998,9,19,0,2445,0.4969959946595461,2564,95,3,129,56,21,33,37,8,39,11,10,2564,95,3,129,56,21,33,37,8,39,11,33,454,368,86,64,2,400,31,842,0,42,9,0.010340226817878585,2,2005-05-25 15:05:09,1117033509,4,9,96,192
758,125,88,2440,3,19,0,2102,0.4210094378334017,2179,51,0,38,15,40,44,39,8,23,0,8,2179,51,0,38,15,40,44,39,8,23,0,23,303,249,54,9,3,293,20,610,0,34,0,0.00819672131147541,2,2005-05-25 15:10:09,1117033809,3,11,20,40
759,82,88,2352,5,19,0,2086,0.3469387755102041,2152,29,0,52,20,6,23,44,2,22,0,15,2152,29,0,52,20,6,23,44,2,22,0,23,223,180,43,20,0,267,16,590,0,34,0,0.006802721088435374,1,2005-05-25 15:15:09,1117034109,5,9,44,88
760,31,32,2768,4,19,0,2583,0.06550850524791893,2674,40,0,33,9,0,1,2,1,3,0,8,2674,40,0,33,9,0,1,2,1,3,0,34,136,79,57,10,5,418,27,662,0,48,0,0.009754335260115607,1,2005-05-25 15:20:09,1117034409,4,11,62,124
761,67,77,2332,4,18,0,2081,0.24056603773584906,2134,61,0,47,19,13,53,3,2,0,0,7,2134,61,0,47,19,13,53,3,2,0,0,29,200,176,24,22,0,272,10,522,0,54,7,0.004288164665523156,2,2005-05-25 15:25:09,1117034709,4,9,61,122
762,247,113,2976,5,18,0,2359,0.42011436259670365,2473,166,0,183,44,9,80,7,1,4,0,13,2473,166,0,183,44,9,80,7,1,4,0,21,553,460,93,40,3,472,163,648,0,56,18,0.054771505376344086,3,2005-05-25 15:30:09,1117035009,5,8,50,100
763,62,145,2910,7,18,0,2450,0.30379310344827587,2515,107,1,131,107,23,10,3,3,0,0,10,2515,107,1,131,107,23,10,3,3,0,0,24,397,356,41,29,10,498,120,708,2,46,9,0.041237113402061855,2,2005-05-25 15:35:09,1117035309,7,9,43,86
764,133,110,3296,4,19,0,2658,0.4670713201820941,2730,116,0,111,229,68,21,11,5,2,1,11,2730,116,0,111,229,68,21,11,5,2,1,30,596,554,42,11,1,470,126,904,0,50,10,0.03822815533980582,3,2005-05-25 15:40:09,1117035609,4,10,38,76
765,193,89,2950,3,18,0,2483,0.2705084745762712,2559,135,0,166,54,26,3,4,1,1,0,11,2559,135,0,166,54,26,3,4,1,1,0,25,420,369,51,22,0,425,57,724,2,70,39,0.019322033898305085,2,2005-05-25 15:45:09,1117035909,3,8,82,164
766,55,166,2478,8,19,0,2126,0.27412192167945093,2181,106,1,116,34,6,12,12,4,4,0,13,2181,106,1,116,34,6,12,12,4,4,0,21,282,248,34,48,1,410,35,584,0,46,14,0.014124293785310734,2,2005-05-25 15:50:09,1117036209,6,9,43,86
767,172,75,2556,4,19,0,2163,0.2996870109546166,2250,141,2,63,46,22,6,0,11,5,6,13,2250,141,2,63,46,22,6,0,11,5,6,38,335,286,49,20,0,301,39,702,0,46,30,0.015258215962441314,2,2005-05-25 15:55:09,1117036509,4,9,86,172
768,117,85,2336,3,19,0,2015,0.3120445777968281,2086,76,0,57,26,34,26,14,2,12,0,8,2086,76,0,57,26,34,26,14,2,12,0,31,267,227,40,20,3,275,34,610,0,36,12,0.014554794520547944,1,2005-05-25 16:00:09,1117036809,3,10,71,142
769,68,68,3704,4,20,0,3098,0.16554145287604644,3366,224,0,52,35,4,2,8,3,5,1,14,3366,224,0,52,35,4,2,8,3,5,1,33,542,307,235,30,1,616,62,898,0,70,15,0.01673866090712743,3,2005-05-25 16:05:09,1117037109,4,11,73,146
770,71,126,2942,4,19,0,2348,0.5365521931315879,2420,95,3,36,283,63,17,3,9,5,5,17,2420,95,3,36,283,63,17,3,9,5,5,30,522,480,42,41,1,462,36,730,0,64,40,0.012236573759347382,1,2005-05-25 16:10:09,1117037409,4,7,32,64
771,119,132,2800,4,19,0,2367,0.44107142857142856,2423,125,1,38,24,57,87,34,3,8,0,10,2423,125,1,38,24,57,87,34,3,8,0,21,396,361,35,16,0,332,4,586,0,50,22,0.0014285714285714286,1,2005-05-25 16:15:09,1117037709,4,7,35,70
772,54,50,2242,4,19,0,1873,0.4069767441860465,1925,63,0,31,161,38,4,1,0,5,4,12,1925,63,0,31,161,38,4,1,0,5,4,22,334,304,30,7,6,386,3,546,0,38,4,0.0013380909901873326,1,2005-05-25 16:20:09,1117038009,4,9,35,70
773,185,76,3268,4,18,0,2726,0.37392900856793143,2812,160,0,57,136,51,20,19,0,4,6,12,2812,160,0,57,136,51,20,19,0,4,6,33,486,433,53,23,0,730,40,816,0,66,24,0.012239902080783354,2,2005-05-25 16:25:09,1117038309,4,7,59,118
774,106,150,3128,7,18,0,2723,0.215153452685422,2815,138,0,79,46,17,30,1,1,1,0,8,2815,138,0,79,46,17,30,1,1,1,0,33,319,260,59,53,0,627,60,758,0,52,2,0.01918158567774936,2,2005-05-25 16:30:09,1117038609,6,9,70,140
775,84,48,2370,4,19,0,2064,0.2029535864978903,2139,145,0,30,11,5,29,5,0,6,0,8,2139,145,0,30,11,5,29,5,0,6,0,28,266,219,47,12,0,282,17,526,0,40,14,0.007172995780590718,2,2005-05-25 16:35:09,1117038909,4,8,63,126
776,79,52,2286,4,29,0,2034,0.24879544459045116,2107,67,0,27,12,3,50,5,7,3,0,23,2107,67,0,27,12,3,50,5,7,3,0,41,198,166,32,10,3,259,31,580,0,40,1,0.013560804899387576,1,2005-05-25 16:40:09,1117039209,4,8,56,112
777,174,131,2776,4,19,0,2298,0.38976945244956773,2351,158,0,49,120,81,0,0,4,11,0,15,2351,158,0,49,120,81,0,0,4,11,0,28,435,410,25,15,0,327,10,570,0,34,7,0.0036023054755043226,1,2005-05-25 16:45:09,1117039509,4,13,52,104
778,165,177,2516,7,19,0,2025,0.5616057233704292,2061,127,0,82,71,76,54,29,3,7,4,24,2061,127,0,82,71,76,54,29,3,7,4,13,452,429,23,26,0,344,7,530,0,46,17,0.0027821939586645467,1,2005-05-25 16:50:09,1117039809,6,11,40,80
779,168,128,2904,9,29,0,2496,0.44900068917987596,2564,59,0,48,14,160,14,9,25,2,1,24,2564,59,0,48,14,160,14,9,25,2,1,35,360,327,33,11,2,349,7,670,0,32,11,0.0024104683195592287,1,2005-05-25 16:55:09,1117040109,4,10,60,120
780,74,87,2806,6,20,0,2291,0.3875222816399287,2385,221,0,74,34,12,21,1,26,20,3,11,2385,221,0,74,34,12,21,1,26,20,3,28,459,394,65,27,1,380,34,666,2,38,3,0.012116892373485389,2,2005-05-25 17:00:09,1117040409,6,11,45,90
781,98,65,2856,5,19,0,2532,0.1957282913165266,2604,130,0,57,39,4,7,4,1,6,1,24,2604,130,0,57,39,4,7,4,1,6,1,25,269,222,47,30,0,314,46,664,0,40,0,0.01610644257703081,2,2005-05-25 17:05:09,1117040709,5,8,87,174
782,123,164,2884,4,29,0,2216,0.699375866851595,2289,69,0,65,267,88,20,75,4,4,1,23,2289,69,0,65,267,88,20,75,4,4,1,43,595,565,30,30,0,497,8,724,0,54,21,0.0027739251040221915,1,2005-05-25 17:10:09,1117041009,4,9,53,106
783,187,165,3148,5,19,0,2485,0.6083227445997459,2537,152,0,49,176,140,19,63,4,5,0,12,2537,152,0,49,176,140,19,63,4,5,0,23,604,575,29,36,0,446,3,772,0,62,21,0.0009529860228716646,1,2005-05-25 17:15:09,1117041309,5,8,41,82
784,202,178,3052,6,19,0,2406,0.5335955424451,2461,132,0,137,121,174,12,4,2,7,1,9,2461,132,0,137,121,174,12,4,2,7,1,21,594,560,34,30,1,441,11,734,0,42,14,0.0036041939711664484,1,2005-05-25 17:20:09,1117041609,6,10,67,134
785,221,100,3222,4,19,0,2717,0.28367473618870265,2805,108,0,204,65,16,17,2,1,3,0,11,2805,108,0,204,65,16,17,2,1,3,0,47,424,383,41,34,0,428,98,728,0,26,0,0.03041589075108628,2,2005-05-25 17:25:09,1117041909,4,8,56,112
786,40,33,2392,8,19,0,2212,0.13185433235663457,2264,55,0,42,8,1,11,3,0,2,0,24,2264,55,0,42,8,1,11,3,0,2,0,27,144,119,25,6,3,238,40,542,0,46,1,0.016722408026755852,2,2005-05-25 17:30:09,1117042209,5,7,57,114
787,60,76,1908,4,19,0,1673,0.2030430220356768,1728,84,0,48,15,11,10,8,0,1,0,12,1728,84,0,48,15,11,10,8,0,1,0,31,184,160,24,18,2,263,16,476,0,34,1,0.008385744234800839,2,2005-05-25 17:35:09,1117042509,4,7,52,104
788,169,46,2318,4,29,0,1953,0.3442622950819672,2024,97,1,64,54,52,5,15,0,4,0,23,2024,97,1,64,54,52,5,15,0,4,0,37,291,257,34,37,0,338,32,588,0,38,1,0.013805004314063849,1,2005-05-25 17:40:09,1117042809,4,10,67,134
789,117,124,2456,4,29,0,2040,0.43892508143322473,2096,186,3,35,12,14,60,24,16,6,0,24,2096,186,3,35,12,14,60,24,16,6,0,17,362,323,39,37,0,382,15,626,0,44,22,0.0061074918566775245,2,2005-05-25 17:45:09,1117043109,4,8,36,72
790,30,42,1920,17,19,0,1707,0.1453125,1777,82,0,35,8,3,10,0,0,4,1,9,1777,82,0,35,8,3,10,0,0,4,1,25,157,112,45,31,0,226,8,496,0,32,2,0.004166666666666667,1,2005-05-25 17:50:09,1117043409,5,8,49,98
791,53,74,2036,5,21,0,1766,0.25196463654223966,1841,61,2,49,53,10,7,3,0,8,2,10,1841,61,2,49,53,10,7,3,0,8,2,40,215,180,35,15,0,255,36,510,0,32,0,0.01768172888015717,2,2005-05-25 17:55:09,1117043709,3,9,51,102
792,214,85,3012,5,19,0,2548,0.33078711391564264,2618,179,2,53,83,7,43,4,2,19,1,10,2618,179,2,53,83,7,43,4,2,19,1,29,417,376,41,17,1,379,33,710,0,36,0,0.010956175298804782,1,2005-05-25 18:00:09,1117044009,5,10,78,156
793,123,90,2828,5,18,0,2435,0.32001414427157,2503,94,0,58,93,49,6,13,2,5,0,13,2503,94,0,58,93,49,6,13,2,5,0,26,328,286,42,39,0,347,23,682,0,42,4,0.008132956152758133,2,2005-05-25 18:05:09,1117044309,5,9,67,134
794,341,290,3786,7,19,0,2777,0.7727873183619551,2858,312,0,68,139,166,130,66,18,28,0,8,2858,312,0,68,139,166,130,66,18,28,0,40,943,902,41,25,1,420,18,844,0,46,29,0.004754358161648178,1,2005-05-25 18:10:09,1117044609,7,10,60,120
795,44,71,2436,4,21,0,2080,0.17898193760262726,2190,134,0,78,17,3,7,4,0,3,0,8,2190,134,0,78,17,3,7,4,0,3,0,26,292,208,84,38,0,293,18,576,0,52,6,0.007389162561576354,1,2005-05-25 18:15:09,1117044909,4,11,51,102
796,149,112,2302,5,19,0,1903,0.5215123859191656,1970,81,0,36,27,69,52,45,11,7,3,9,1970,81,0,36,27,69,52,45,11,7,3,22,341,296,45,35,1,364,0,600,0,34,5,0.0,0,2005-05-25 18:20:09,1117045209,5,8,65,130
797,74,75,2490,4,19,0,2143,0.2493975903614458,2236,133,0,42,27,5,2,32,6,4,3,9,2236,133,0,42,27,5,2,32,6,4,3,36,298,241,57,13,0,318,10,668,0,32,6,0.004016064257028112,1,2005-05-25 18:25:09,1117045509,4,11,61,122
798,115,48,2466,4,25,0,2121,0.28791565287915655,2209,114,3,49,39,1,13,8,20,8,0,16,2209,114,3,49,39,1,13,8,20,8,0,35,275,222,53,35,0,289,8,676,0,40,20,0.0032441200324412004,1,2005-05-25 18:30:09,1117045809,4,12,72,144
799,58,56,2264,4,19,0,2019,0.14708480565371024,2102,54,0,73,24,5,2,2,0,1,0,11,2102,54,0,73,24,5,2,2,0,1,0,43,192,152,40,10,0,243,35,550,0,52,23,0.015459363957597174,1,2005-05-25 18:35:09,1117046109,4,9,76,152
800,86,66,2162,4,22,0,1855,0.26919518963922295,1919,95,0,72,20,20,22,9,1,4,0,8,1919,95,0,72,20,20,22,9,1,4,0,32,250,218,32,25,0,314,25,566,0,34,3,0.01156336725254394,2,2005-05-25 18:40:09,1117046409,4,9,29,58
801,326,139,4098,3,19,0,3323,0.44642421283866246,3506,151,0,101,51,201,42,23,6,15,1,9,3506,151,0,101,51,201,42,23,6,15,1,49,664,530,134,61,1,834,320,1194,2,66,25,0.07808687164470474,2,2005-05-25 18:45:09,1117046709,3,11,104,208
802,75,80,2386,5,19,0,2047,0.26152556580050296,2156,93,1,41,34,37,4,14,1,1,0,24,2156,93,1,41,34,37,4,14,1,1,0,32,273,196,77,34,0,287,3,592,0,40,11,0.0012573344509639564,1,2005-05-25 18:50:09,1117047009,5,8,74,148
803,42,36,1946,4,19,0,1732,0.15424164524421594,1807,61,0,48,13,3,3,2,1,5,2,9,1807,61,0,48,13,3,3,2,1,5,2,44,156,125,31,13,1,228,8,522,0,38,3,0.0041109969167523125,1,2005-05-25 18:55:09,1117047309,4,8,51,102
804,54,50,2066,19,20,0,1799,0.14956437560503388,1895,97,0,49,10,6,3,1,1,4,0,8,1895,97,0,49,10,6,3,1,1,4,0,35,207,146,61,25,0,245,48,590,0,46,17,0.023233301064859633,2,2005-05-25 19:00:09,1117047609,5,9,57,114
805,39,32,2096,19,19,0,1926,0.10973282442748092,1991,41,0,36,16,7,0,0,0,4,1,9,1991,41,0,36,16,7,0,0,0,4,1,29,129,93,36,12,0,212,10,500,0,46,10,0.004770992366412214,2,2005-05-25 19:05:09,1117047909,5,8,47,94
806,161,136,3336,10,29,0,2712,0.48201438848920863,2796,140,0,39,190,137,8,17,2,3,0,23,2796,140,0,39,190,137,8,17,2,3,0,32,573,521,52,19,0,395,11,820,0,68,16,0.0032973621103117505,1,2005-05-25 19:10:09,1117048209,6,8,39,78
807,88,85,2952,4,29,0,2611,0.28387533875338755,2695,95,0,64,31,5,5,22,3,12,8,22,2695,95,0,64,31,5,5,22,3,12,8,32,280,228,52,29,0,313,52,756,0,40,5,0.017615176151761516,1,2005-05-25 19:15:09,1117048509,4,7,45,90
808,46,111,2052,6,19,0,1795,0.28766455387615797,1854,58,0,45,25,36,17,11,0,3,0,24,1854,58,0,45,25,36,17,11,0,3,0,25,209,176,33,22,1,291,9,530,0,50,5,0.0043859649122807015,1,2005-05-25 19:20:09,1117048809,4,7,46,92
809,95,55,2374,5,19,0,2101,0.18323504633529908,2170,73,0,62,60,2,2,0,0,5,0,8,2170,73,0,62,60,2,2,0,0,5,0,33,218,182,36,22,0,287,22,598,0,40,17,0.009267059814658803,1,2005-05-25 19:25:09,1117049109,5,7,83,166
810,76,62,2334,4,19,0,2069,0.19065981148243358,2131,82,0,62,15,35,4,3,0,2,0,8,2131,82,0,62,15,35,4,3,0,2,0,19,229,186,43,17,0,269,15,566,0,34,2,0.006426735218508998,1,2005-05-25 19:30:09,1117049409,4,8,59,118
811,49,65,2204,3,19,0,2003,0.15744101633393828,2059,41,0,51,31,10,7,2,0,3,0,8,2059,41,0,51,31,10,7,2,0,3,0,22,156,122,34,23,0,255,19,548,0,30,10,0.008620689655172414,1,2005-05-25 19:35:09,1117049709,3,9,47,94
812,45,45,2194,4,29,0,2015,0.17547857793983593,2079,27,0,42,27,3,7,0,1,3,0,24,2079,27,0,42,27,3,7,0,1,3,0,30,137,103,34,12,0,225,25,548,0,38,2,0.011394712853236098,2,2005-05-25 19:40:09,1117050009,4,7,28,56
813,143,96,2978,3,17,0,2450,0.3247145735392881,2540,173,0,184,19,5,22,18,5,12,0,8,2540,173,0,184,19,5,22,18,5,12,0,23,492,425,67,13,0,468,17,682,0,50,31,0.005708529214237743,1,2005-05-25 19:45:09,1117050309,3,9,49,98
814,99,143,2630,4,29,0,2113,0.5015209125475285,2203,107,0,184,15,12,31,45,2,27,0,24,2203,107,0,184,15,12,31,45,2,27,0,30,473,413,60,14,0,431,5,652,0,38,22,0.0019011406844106464,1,2005-05-25 19:50:09,1117050609,4,9,39,78
815,69,37,2244,5,19,0,2028,0.1534344335414808,2101,47,0,33,38,12,4,2,4,0,1,9,2101,47,0,33,38,12,4,2,4,0,1,38,166,131,35,10,2,258,7,570,0,34,11,0.0031194295900178253,1,2005-05-25 19:55:09,1117050909,5,7,45,90
816,44,73,2020,4,19,0,1746,0.23712871287128712,1802,112,0,39,35,6,9,8,5,4,0,8,1802,112,0,39,35,6,9,8,5,4,0,27,225,196,29,22,0,304,0,494,0,46,17,0.0,0,2005-05-25 20:00:09,1117051209,4,7,45,90
817,88,85,2594,4,29,0,2192,0.23447743925954492,2288,184,0,72,19,13,8,2,0,2,1,24,2288,184,0,72,19,13,8,2,0,2,1,48,330,282,48,23,1,335,11,648,2,56,46,0.004240555127216654,1,2005-05-25 20:05:09,1117051509,4,7,71,142
818,46,80,2386,7,19,0,2093,0.15604026845637584,2184,82,0,82,32,0,0,1,0,3,0,8,2184,82,0,82,32,0,0,1,0,3,0,24,236,170,66,31,2,282,12,586,2,52,13,0.005029337803855826,1,2005-05-25 20:10:09,1117051809,5,7,48,96
819,38,27,2244,3,19,0,2064,0.10922871154703521,2128,56,0,30,18,1,3,0,1,5,1,9,2128,56,0,30,18,1,3,0,1,5,1,23,147,106,41,9,1,232,6,582,0,46,5,0.00267379679144385,1,2005-05-25 20:15:09,1117052109,3,8,38,76
820,70,61,2022,4,19,0,1765,0.16922315685304304,1855,88,0,38,27,7,0,0,0,2,0,14,1855,88,0,38,27,7,0,0,0,2,0,32,214,156,58,10,1,238,10,484,0,30,0,0.004945598417408506,1,2005-05-25 20:20:09,1117052409,4,7,29,58
821,35,36,2166,6,19,0,1995,0.10531177829099307,2061,47,0,28,17,3,2,1,2,4,0,8,2061,47,0,28,17,3,2,1,2,4,0,24,134,92,42,12,1,229,5,528,0,38,5,0.0023084025854108957,1,2005-05-25 20:25:09,1117052709,6,8,40,80
822,42,19,2118,4,18,0,1943,0.1109537299338999,2014,44,0,38,15,0,0,0,1,3,0,13,2014,44,0,38,15,0,0,0,1,3,0,29,135,93,42,11,0,226,20,506,0,30,8,0.009442870632672332,1,2005-05-25 20:30:09,1117053009,4,10,56,112
823,42,79,2310,4,22,0,2045,0.2634315424610052,2140,65,26,38,11,2,8,13,0,2,2,14,2140,65,26,38,11,2,8,13,0,2,2,33,215,154,61,15,2,281,25,578,0,44,10,0.010822510822510822,2,2005-05-25 20:35:09,1117053309,4,10,47,94
824,36,44,2154,4,18,0,1953,0.10966542750929369,2027,55,0,49,9,6,4,2,0,0,0,6,2027,55,0,49,9,6,4,2,0,0,0,30,153,109,44,16,2,235,0,522,0,44,3,0.0,0,2005-05-25 20:40:09,1117053609,4,6,52,104
825,73,70,2078,3,19,0,1803,0.23339749759384024,1867,93,0,58,15,17,14,11,0,2,0,11,1867,93,0,58,15,17,14,11,0,2,0,34,222,192,30,19,0,268,1,510,0,32,2,0.00048123195380173246,1,2005-05-25 20:45:09,1117053909,3,7,52,104
826,36,28,2202,6,19,0,1970,0.11580381471389646,2065,73,3,42,16,1,0,0,0,2,0,10,2065,73,3,42,16,1,0,0,0,2,0,46,172,123,49,14,0,250,2,522,0,32,14,0.0009082652134423251,1,2005-05-25 20:50:09,1117054209,6,8,60,120
827,42,54,1924,4,19,0,1718,0.16164241164241164,1799,54,3,24,29,3,0,8,0,4,0,10,1799,54,3,24,29,3,0,8,0,4,0,39,139,97,42,28,0,241,11,486,0,38,8,0.005717255717255718,1,2005-05-25 20:55:09,1117054509,4,7,52,104
828,103,188,2958,4,19,0,2546,0.2662381596752368,2623,70,0,162,63,14,11,9,0,3,0,15,2623,70,0,162,63,14,11,9,0,3,0,21,343,287,56,46,2,414,30,664,0,40,26,0.010135135135135136,2,2005-05-25 21:00:09,1117054809,4,7,70,140
829,85,43,1800,4,19,0,1533,0.2061111111111111,1611,110,0,38,16,11,3,2,6,3,0,8,1611,110,0,38,16,11,3,2,6,3,0,39,209,170,39,19,0,265,13,456,0,34,4,0.007222222222222222,2,2005-05-25 21:05:09,1117055109,4,8,93,186
830,193,64,2474,5,25,0,1980,0.43047696038803557,2081,30,5,252,47,14,17,16,3,3,4,11,2081,30,5,252,47,14,17,16,3,3,4,31,450,380,70,13,0,508,72,828,0,56,37,0.02910266774454325,1,2005-05-25 21:10:09,1117055409,5,7,43,86
831,64,76,2418,4,17,0,2117,0.23407775020678245,2193,87,0,59,13,20,41,1,1,3,0,8,2193,87,0,59,13,20,41,1,1,3,0,30,231,185,46,40,0,302,4,568,0,46,36,0.0016542597187758478,1,2005-05-25 21:15:09,1117055709,4,8,55,110
832,65,27,2238,4,18,0,2030,0.15638963360142985,2094,44,0,31,58,4,3,2,0,1,0,19,2094,44,0,31,58,4,3,2,0,1,0,30,127,93,34,51,0,268,11,520,0,30,2,0.004915102770330653,1,2005-05-25 21:20:09,1117056009,4,8,66,132
833,54,85,2344,4,18,0,2085,0.13737201365187712,2150,91,0,83,17,1,2,0,0,0,0,5,2150,91,0,83,17,1,2,0,0,0,0,22,224,181,43,13,0,285,10,526,0,46,17,0.004266211604095563,1,2005-05-25 21:25:09,1117056309,4,7,36,72
834,48,43,2212,5,21,0,1991,0.1248303934871099,2081,46,1,59,14,4,0,2,2,0,2,10,2081,46,1,59,14,4,0,2,2,0,2,27,179,116,63,14,1,246,11,556,0,44,2,0.004972875226039783,2,2005-05-25 21:30:09,1117056609,5,11,59,118
835,53,66,2358,5,18,0,2077,0.1670907548770144,2165,94,0,42,40,2,4,9,2,0,0,7,2165,94,0,42,40,2,4,9,2,0,0,35,238,185,53,8,0,273,8,516,0,38,4,0.0033927056827820186,2,2005-05-25 21:35:09,1117056909,5,8,42,84
836,108,101,2412,4,18,0,2001,0.5107794361525705,2065,155,1,48,35,5,8,8,0,41,44,19,2065,155,1,48,35,5,8,8,0,41,44,28,363,327,36,20,0,323,6,542,0,42,4,0.0024875621890547263,1,2005-05-25 21:40:09,1117057209,4,8,99,198
837,35,42,2236,4,18,0,2000,0.13237924865831843,2073,101,1,35,9,6,8,1,1,0,0,11,2073,101,1,35,9,6,8,1,1,0,0,30,161,118,43,45,0,248,8,504,0,48,1,0.0035778175313059034,2,2005-05-25 21:45:09,1117057509,4,10,56,112
838,64,212,2474,4,24,0,1971,0.43371059013742924,2077,43,9,244,52,11,14,16,2,3,0,23,2077,43,9,244,52,11,14,16,2,3,0,43,451,389,62,9,0,503,57,804,0,46,16,0.023039611964430072,2,2005-05-25 21:50:09,1117057809,4,7,43,86
839,81,64,2362,6,21,0,2088,0.1855146124523507,2152,77,2,71,52,2,3,1,0,0,0,14,2152,77,2,71,52,2,3,1,0,0,0,22,238,196,42,13,1,258,2,548,0,48,28,0.000846740050804403,1,2005-05-25 21:55:09,1117058109,5,7,39,78
840,98,57,2672,4,19,0,2394,0.20217147135904157,2460,62,0,65,44,10,22,2,0,4,0,11,2460,62,0,65,44,10,22,2,0,4,0,20,238,192,46,19,1,265,11,660,0,46,52,0.004116766467065869,1,2005-05-25 22:00:09,1117058409,4,11,69,138
841,85,94,2880,4,17,0,2537,0.20694444444444443,2611,88,0,98,70,2,5,0,0,0,0,12,2611,88,0,98,70,2,5,0,0,0,0,30,280,236,44,33,0,294,22,632,0,46,9,0.007638888888888889,1,2005-05-25 22:05:09,1117058709,4,9,47,94
842,59,72,2346,6,18,0,2019,0.16965046888320545,2118,139,0,32,42,9,4,1,1,0,0,7,2118,139,0,32,42,9,4,1,1,0,0,27,256,184,72,44,0,296,46,612,0,32,2,0.0196078431372549,1,2005-05-25 22:10:09,1117059009,6,7,39,78
843,45,40,2312,4,18,0,2017,0.19550173010380623,2095,122,0,57,16,4,6,1,0,1,1,11,2095,122,0,57,16,4,6,1,0,1,1,25,247,194,53,23,0,282,32,580,0,36,14,0.01384083044982699,2,2005-05-25 22:15:09,1117059309,4,9,60,120
844,65,49,2768,4,19,0,2366,0.15793277918323093,2498,161,0,77,20,2,3,4,1,1,0,8,2498,161,0,77,20,2,3,4,1,1,0,33,345,246,99,23,1,334,14,622,0,56,8,0.0050578034682080926,1,2005-05-25 22:20:09,1117059609,4,7,103,206
845,70,72,2612,4,18,0,2204,0.2622511485451761,2299,191,1,45,9,3,33,28,2,1,0,10,2299,191,1,45,9,3,33,28,2,1,0,36,268,209,59,104,0,327,12,670,0,46,37,0.004594180704441042,1,2005-05-25 22:25:09,1117059909,4,7,97,194
846,96,85,2210,3,18,0,1927,0.15339366515837105,1980,154,0,58,7,9,1,0,1,0,0,7,1980,154,0,58,7,9,1,0,1,0,0,20,251,218,33,12,0,283,6,554,0,32,69,0.0027149321266968325,1,2005-05-25 22:30:09,1117060209,3,9,40,80
